114143416,"a two-dimensional figure having the shape of the number eight"
114143584,"a line determining the limits of an area"
114143892,"the boundary line or the area immediately inside the boundary"
114144099,"the outside boundary or surface of something"
114144261,"a region marking a boundary"
114144378,"(mathematics) a number equal to or greater than any other number in a given set"
114144534,"(mathematics) a number equal to or less than any other number in a given set"
114144687,"a line or cut across a fabric that is not at right angles to a side of the fabric"
114144848,"(geometry) a straight line connecting any two vertices of a polygon that are not adjacent"
114145029,"a depression in an otherwise level surface; ""there was a dip in the road"""
114145188,"any cup-shaped concavity; ""bees filled the waxen cups with honey""; ""he wore a jock strap with a metal cup""; ""the cup of her bra"""
114145366,"a depression scratched or carved into a surface"
114145644,"(anatomy) a notch or small hollow"
114145798,"a V-shaped indentation; ""mandibular notch"""
114145928,"a slight surface cut (especially a notch that is made to keep a tally)"
114146095,"a shape that sags; ""there was a sag in the chair seat"""
114146315,"a slight depression or fold in the smoothness of a surface; ""his face has many lines""; ""ironing gets rid of most wrinkles"""
114146894,"a wrinkle in the skin at the outer corner of your eyes"
114147033,"the lines that form patterns on the skin (especially on the fingertips and the palms of the hands and the soles of the feet)"
114147218,"a facial wrinkle associated with frowning"
114147316,"a crease on the palm; its length is said by palmists to indicate how long you will live"
114147485,"a crease on the palm; palmists say it indicates your emotional nature"
114147653,"a crease on the palm; palmists say it indicates how successful you will be"
114147821,"a long narrow depression in a surface"
114147964,"an angular or rounded shape made by folding; ""a fold in the napkin""; ""a crease in his trousers""; ""a plication on her blouse""; ""a flexure of the colon""; ""a bend of his elbow"""
114148414,"an irregular fold in an otherwise even surface (as in cloth)"
114148588,"a concave cut into a surface or edge (as in a coastline)"
114148768,"a split or indentation in something (as the palate or chin)"
114148915,"any of a number of tiny parallel grooves such as: the scratches left by a glacier on rocks or the streaks or ridges in muscle tissue"
114149147,"a line generated by a point on one figure rolling around a second figure"
114149344,"a line generated by a point on a circle rolling along a straight line"
114149521,"a cycloid generated by a point inside the rolling circle"
114149639,"a cycloid generated by a point outside the rolling circle"
114149758,"the curve of y=sin x"
114149864,"a circle that rolls around (inside or outside) another circle; generates an epicycloid or hypocycloid"
114150056,"a line generated by a point on a circle rolling around another circle"
114150200,"an epicycloid in which the rolling circle equals the fixed circle"
